feature1,feature2,feature3,feature4,label
29,159,151,55,0
172,19,36,228,1
25,100,69,119,0
192,168,43,204,1
81,205,95,14,0
192,168,109,121,1
8,61,231,171,0
10,114,241,182,1
7,243,251,235,0
10,40,183,0,1
127,13,48,44,0
10,36,88,10,1
125,19,171,189,0
192,168,234,104,1
173,140,117,28,0
10,211,115,70,1
96,148,241,153,0
172,26,185,178,1
66,61,118,146,0
172,25,89,111,1
224,196,160,89,0
172,16,194,198,1
206,200,151,103,0
192,168,116,51,1
188,54,202,240,0
192,168,89,35,1
233,230,103,45,0
192,168,6,156,1
73,15,119,78,0
172,17,107,100,1
188,31,102,0,0
10,208,66,20,1
157,165,217,153,0
172,20,1,197,1
118,112,176,76,0
192,168,110,14,1
144,83,142,57,0
192,168,68,162,1
99,193,135,229,0
172,17,64,27,1
112,110,118,36,0
192,168,80,8,1
189,107,212,103,0
10,139,191,72,1
125,121,63,108,0
172,23,155,221,1
178,23,72,155,0
172,22,109,105,1
110,43,63,70,0
10,29,165,151,1
233,172,30,145,0
172,20,212,130,1
146,184,167,189,0
10,181,230,147,1
255,242,21,82,0
10,76,207,140,1
157,192,183,142,0
172,22,93,93,1
74,188,126,126,0
172,19,116,236,1
63,64,140,121,0
10,212,22,65,1
29,191,8,169,0
172,23,69,30,1
249,101,243,138,0
10,15,72,242,1
189,209,50,97,0
10,84,90,226,1
248,96,233,188,0
172,30,69,115,1
231,170,92,153,0
10,59,104,71,1
11,173,167,125,0
172,28,143,116,1
134,28,233,102,0
172,16,68,233,1
42,34,23,48,0
172,20,194,39,1
126,197,147,244,0
192,168,46,109,1
73,221,252,137,0
192,168,104,41,1
140,141,255,155,0
172,24,90,178,1
200,108,191,105,0
192,168,138,242,1
234,129,175,143,0
172,27,187,79,1
238,9,97,234,0
192,168,58,151,1
140,70,208,17,0
192,168,80,182,1
55,164,2,6,0
172,19,159,114,1
234,4,105,240,0
172,17,207,87,1
32,31,225,55,0
10,113,182,34,1
32,253,148,64,0
172,31,31,231,1
251,160,161,145,0
192,168,42,103,1
114,118,37,246,0
192,168,252,34,1
245,100,84,156,0
172,18,204,63,1
236,33,52,7,0
172,23,26,248,1
108,124,30,188,0
10,44,164,222,1
194,113,118,216,0
172,27,203,62,1
28,75,235,95,0
10,17,18,78,1
57,203,11,29,0
172,30,16,199,1
83,0,195,19,0
192,168,62,28,1
48,12,208,174,0
10,167,2,151,1
166,35,94,235,0
172,18,107,190,1
19,250,168,138,0
172,27,155,249,1
236,90,161,150,0
172,20,207,193,1
143,197,67,249,0
172,17,95,183,1
228,163,141,16,0
192,168,161,154,1
55,190,178,21,0
192,168,245,60,1
200,206,123,133,0
172,18,120,166,1
1,255,254,250,0
10,38,114,147,1
219,0,240,183,0
172,19,72,104,1
117,140,241,64,0
172,29,159,71,1
234,13,136,192,0
192,168,161,190,1
45,46,70,165,0
10,52,20,252,1
58,2,208,26,0
10,141,81,127,1
216,130,166,45,0
192,168,75,116,1
140,205,150,130,0
10,0,123,38,1
176,195,140,12,0
172,29,164,182,1
213,52,174,4,0
10,11,99,84,1
200,57,106,21,0
10,160,229,84,1
223,55,141,153,0
172,31,7,243,1
43,78,229,202,0
172,23,252,109,1
75,193,28,67,0
10,115,80,106,1
239,95,7,156,0
10,162,229,63,1
51,108,2,248,0
192,168,208,120,1
83,190,109,176,0
192,168,254,149,1
128,179,255,7,0
172,27,201,226,1
34,248,187,90,0
10,127,40,65,1
254,104,163,1,0
10,43,160,110,1
73,121,217,23,0
10,223,239,83,1
171,151,228,254,0
172,18,185,52,1
36,63,142,241,0
10,101,197,253,1
149,82,33,141,0
192,168,153,248,1
140,21,253,168,0
192,168,170,109,1
187,236,104,98,0
10,186,206,102,1
199,134,166,76,0
172,26,137,117,1
184,26,69,236,0
10,177,163,133,1
25,35,11,137,0
10,161,57,112,1
254,8,6,66,0
192,168,202,202,1
138,136,201,16,0
172,27,45,89,1
98,28,234,151,0
172,30,59,94,1
8,30,63,115,0
172,22,91,33,1
221,200,17,186,0
192,168,157,137,1
95,72,223,138,0
10,88,167,229,1
60,228,46,193,0
192,168,146,40,1
74,136,35,86,0
192,168,241,125,1
220,238,213,148,0
10,149,229,112,1
193,56,241,43,0
10,142,160,229,1
153,27,156,228,0
192,168,11,66,1
186,199,176,179,0
172,31,26,137,1
210,215,199,202,0
172,25,163,249,1
27,162,127,129,0
192,168,130,162,1
67,30,162,35,0
10,171,205,252,1
195,4,11,119,0
172,27,46,23,1
252,22,89,14,0
192,168,7,174,1
240,126,235,94,0
192,168,200,83,1
230,76,240,108,0
10,63,91,13,1
123,194,60,77,0
192,168,7,201,1
168,215,213,61,0
172,20,202,62,1
11,212,8,213,0
192,168,63,200,1
128,246,20,135,0
192,168,176,47,1
167,57,117,242,0
192,168,209,255,1
225,99,116,104,0
172,19,240,229,1
35,101,189,104,0
172,24,157,163,1
248,141,232,61,0
10,152,135,168,1
2,110,21,117,0
192,168,25,35,1
28,68,151,136,0
10,171,166,8,1
113,254,16,134,0
172,30,174,238,1
117,72,17,31,0
10,255,27,133,1
229,122,64,215,0
172,20,38,166,1
15,51,200,132,0
172,29,30,106,1
168,107,7,128,0
10,11,68,20,1
14,44,202,217,0
172,26,78,72,1
156,227,98,39,0
10,243,98,136,1
143,81,70,153,0
172,19,143,139,1
174,2,31,194,0
192,168,81,20,1
127,217,166,130,0
10,170,114,40,1
253,75,94,71,0
192,168,3,18,1
218,224,41,114,0
172,16,12,83,1
82,91,45,7,0
10,117,26,64,1
254,201,34,151,0
10,98,221,127,1
244,4,202,167,0
10,170,108,149,1
133,69,123,18,0
192,168,121,189,1
149,8,109,201,0
10,61,60,71,1
19,166,123,216,0
10,196,202,215,1
111,190,25,57,0
192,168,123,65,1
114,154,42,7,0
192,168,75,201,1
81,174,97,253,0
172,19,235,225,1
188,217,177,166,0
192,168,255,22,1
73,83,250,169,0
10,249,80,188,1
74,232,143,91,0
10,90,217,244,1
160,183,151,25,0
10,53,185,28,1
20,172,226,20,0
10,168,94,229,1
91,110,239,26,0
10,248,247,75,1
95,91,228,91,0
10,5,208,19,1
254,55,233,188,0
172,19,13,10,1
68,83,182,169,0
192,168,233,102,1
156,227,37,77,0
192,168,33,43,1
78,226,24,185,0
192,168,98,184,1
150,154,224,82,0
192,168,199,57,1
111,97,88,120,0
10,28,84,26,1
149,175,26,124,0
192,168,56,49,1
114,104,18,220,0
172,24,237,46,1
82,94,122,119,0
192,168,232,7,1
222,224,236,1,0
192,168,85,38,1
143,15,49,156,0
10,182,116,129,1
180,45,243,233,0
172,31,92,135,1
38,251,161,239,0
172,27,57,240,1
6,181,164,2,0
10,69,212,121,1
203,77,21,125,0
172,20,61,187,1
99,6,192,176,0
10,145,182,221,1
107,39,238,242,0
10,36,18,95,1
71,93,196,144,0
172,18,192,36,1
101,147,72,1,0
172,30,142,1,1
30,14,95,235,0
10,168,176,89,1
125,42,190,43,0
172,28,234,240,1
156,183,20,238,0
10,222,84,79,1
156,249,191,165,0
192,168,187,81,1
114,163,46,201,0
172,28,117,83,1
254,151,73,100,0
172,25,128,101,1
216,147,179,229,0
10,79,179,228,1
159,149,235,108,0
10,45,85,0,1
86,204,20,208,0
172,21,233,209,1
169,147,177,143,0
10,254,219,114,1
76,127,244,156,0
172,21,238,233,1
231,121,184,33,0
10,117,138,122,1
105,149,17,98,0
172,24,190,108,1
27,183,5,253,0
10,193,8,7,1
31,76,58,164,0
172,18,110,85,1
122,89,0,183,0
192,168,159,139,1
232,29,157,227,0
10,202,4,247,1
53,55,178,19,0
10,69,227,132,1
140,226,48,49,0
10,109,224,105,1
255,180,103,58,0
172,20,15,37,1
148,83,87,136,0
10,170,158,122,1
83,111,81,0,0
192,168,26,195,1
24,140,79,117,0
10,141,89,1,1
223,15,95,243,0
192,168,110,192,1
109,96,177,148,0
192,168,222,201,1
145,22,125,196,0
192,168,182,138,1
2,192,48,249,0
10,62,105,209,1
7,185,207,147,0
192,168,65,3,1
110,226,16,36,0
192,168,231,140,1
184,151,47,159,0
10,1,108,125,1
182,14,199,86,0
172,30,160,14,1
75,185,9,52,0
172,19,193,202,1
90,118,131,55,0
192,168,108,32,1
129,93,246,178,0
10,4,162,65,1
182,116,135,57,0
172,19,79,60,1
234,134,215,204,0
192,168,236,152,1
188,125,140,115,0
10,66,181,177,1
156,38,57,231,0
172,28,198,202,1
29,79,148,10,0
192,168,104,115,1
207,36,56,245,0
192,168,220,10,1
111,106,18,41,0
172,26,149,171,1
131,193,24,7,0
172,31,112,24,1
162,25,179,197,0
10,55,225,200,1
66,235,171,94,0
192,168,14,118,1
151,37,92,195,0
10,139,218,203,1
60,102,8,100,0
192,168,86,235,1
237,239,184,147,0
10,217,32,172,1
215,17,189,133,0
172,16,177,20,1
61,196,16,16,0
10,209,233,146,1
249,158,178,94,0
10,15,7,70,1
24,30,170,204,0
10,164,237,117,1
195,248,50,58,0
10,150,122,200,1
219,1,12,250,0
10,69,95,57,1
173,250,122,65,0
10,196,96,98,1
232,141,51,20,0
192,168,123,225,1
47,29,95,144,0
192,168,192,193,1
144,82,105,230,0
192,168,72,59,1
205,93,176,172,0
192,168,159,47,1
71,26,223,16,0
192,168,59,20,1
171,209,69,121,0
172,25,93,96,1
119,243,205,92,0
10,10,128,22,1
253,167,223,138,0
172,27,22,210,1
238,44,235,156,0
10,176,153,20,1
207,88,248,87,0
192,168,222,198,1
48,40,23,131,0
192,168,28,188,1
0,235,139,141,0
192,168,125,62,1
12,110,66,25,0
172,19,52,86,1
98,226,41,177,0
192,168,46,86,1
183,188,153,113,0
10,9,171,211,1
138,232,120,116,0
172,21,95,18,1
242,36,130,243,0
172,24,42,232,1
247,173,59,104,0
10,176,156,20,1
53,127,126,190,0
10,23,139,254,1
50,41,143,120,0
172,24,152,239,1
185,95,244,150,0
10,94,5,102,1
19,14,181,3,0
172,24,13,70,1
82,96,179,51,0
172,23,199,227,1
8,250,230,149,0
10,190,17,136,1
162,50,241,144,0
172,30,243,7,1
39,175,105,82,0
172,27,71,20,1
128,101,43,233,0
172,30,169,207,1
36,188,26,17,0
192,168,54,54,1
111,145,124,222,0
192,168,165,91,1
59,93,123,87,0
192,168,60,224,1
8,246,138,216,0
172,26,227,254,1
230,107,76,188,0
172,24,29,28,1
79,214,242,202,0
10,177,154,249,1
236,188,143,81,0
172,25,148,79,1
253,39,112,73,0
10,205,212,132,1
56,102,91,148,0
172,24,66,247,1
208,178,191,1,0
172,20,226,184,1
70,13,235,163,0
192,168,251,227,1
120,97,33,208,0
10,225,205,107,1
183,116,49,194,0
172,31,181,222,1
87,8,123,137,0
10,104,92,189,1
109,81,109,115,0
192,168,144,170,1
91,98,126,149,0
10,164,58,32,1
159,199,124,211,0
192,168,186,236,1
108,69,63,159,0
10,111,115,103,1
51,1,200,31,0
192,168,195,161,1
132,46,132,177,0
10,226,245,222,1
160,8,144,23,0
192,168,121,135,1
182,12,138,212,0
192,168,168,107,1
208,170,106,127,0
10,88,189,148,1
21,17,4,227,0
192,168,86,150,1
27,73,55,228,0
10,135,125,160,1
180,216,6,62,0
172,27,204,48,1
131,7,215,67,0
192,168,203,170,1
224,80,28,155,0
192,168,165,126,1
60,29,131,60,0
172,16,191,162,1
250,72,199,52,0
10,115,22,255,1
220,218,196,169,0
192,168,198,255,1
11,140,143,24,0
172,29,150,47,1
26,91,137,73,0
192,168,98,111,1
199,80,46,184,0
10,55,246,107,1
26,105,131,49,0
172,24,116,241,1
90,26,54,67,0
172,30,180,114,1
242,152,202,191,0
10,173,164,61,1
167,40,235,104,0
10,3,65,187,1
41,145,100,217,0
172,27,142,74,1
227,159,158,131,0
192,168,199,245,1
240,4,183,7,0
192,168,134,156,1
184,255,190,132,0
192,168,223,169,1
13,70,16,217,0
10,190,220,50,1
33,78,43,3,0
10,50,132,137,1
226,150,12,82,0
10,236,56,2,1
239,14,27,3,0
172,17,20,224,1
199,126,208,87,0
192,168,241,223,1
15,53,19,112,0
172,21,213,72,1
206,134,5,9,0
172,23,40,120,1
220,128,172,226,0
192,168,182,199,1
112,175,213,96,0
192,168,130,230,1
6,19,25,132,0
10,0,43,25,1
23,160,67,228,0
172,31,164,85,1
39,47,163,186,0
10,89,244,127,1
45,119,236,29,0
172,31,14,188,1
47,135,220,77,0
192,168,154,225,1
112,54,22,195,0
172,30,46,228,1
58,124,124,132,0
192,168,196,71,1
26,55,74,85,0
10,58,176,100,1
230,116,236,164,0
192,168,141,119,1
24,138,10,130,0
172,31,42,13,1
106,231,15,164,0
10,1,12,36,1
196,164,172,1,0
172,21,108,203,1
119,203,172,196,0
10,251,188,117,1
157,65,225,129,0
172,26,214,119,1
137,238,216,79,0
172,22,216,87,1
186,201,43,174,0
172,16,33,123,1
152,125,246,218,0
172,20,106,26,1
55,182,127,80,0
172,27,17,95,1
198,60,233,236,0
192,168,199,103,1
144,241,103,234,0
172,16,235,147,1
239,227,57,210,0
192,168,137,123,1
58,24,32,23,0
172,24,190,31,1
157,156,17,22,0
172,26,74,114,1
156,108,122,93,0
172,30,28,235,1
33,87,25,217,0
10,254,76,26,1
52,85,120,231,0
192,168,5,239,1
112,95,120,239,0
172,23,36,58,1
144,52,185,109,0
192,168,83,250,1
108,15,80,179,0
192,168,9,210,1
228,54,243,29,0
192,168,78,181,1
133,105,234,9,0
192,168,143,11,1
233,199,50,38,0
172,20,14,181,1
59,198,66,51,0
192,168,200,54,1
32,68,190,174,0
10,156,95,117,1
247,5,175,240,0
172,23,145,95,1
35,189,53,78,0
10,216,231,207,1
12,134,198,251,0
192,168,162,50,1
88,227,166,222,0
10,82,200,240,1
223,122,66,5,0
172,22,237,118,1
58,65,28,220,0
172,31,183,157,1
29,61,184,232,0
10,250,116,81,1
205,199,60,214,0
10,100,255,78,1
180,202,49,60,0
10,208,64,33,1
247,177,164,225,0
172,27,38,13,1
122,143,151,148,0
192,168,72,172,1
66,32,191,214,0
10,145,178,184,1
109,105,221,44,0
192,168,178,21,1
83,46,209,135,0
10,190,59,185,1
106,189,194,204,0
10,225,48,24,1
140,98,133,124,0
192,168,131,206,1
63,184,43,183,0
172,30,113,46,1
130,150,19,237,0
192,168,96,95,1
191,75,66,22,0
172,28,43,164,1
211,110,36,88,0
192,168,54,77,1
144,201,34,5,0
192,168,65,143,1
224,171,238,229,0
10,165,65,238,1
223,114,136,92,0
172,20,7,171,1
3,114,252,33,0
10,31,170,122,1
235,73,132,18,0
172,23,94,103,1
250,229,2,177,0
10,158,134,176,1
218,149,229,93,0
10,101,85,199,1
12,51,114,150,0
172,24,60,72,1
156,146,127,244,0
172,29,61,200,1
182,232,116,156,0
172,27,152,192,1
217,67,11,235,0
192,168,159,178,1
222,191,62,84,0
192,168,35,244,1
233,245,249,35,0
10,30,72,192,1
211,206,148,236,0
10,82,72,116,1
235,24,150,229,0
172,21,116,229,1
167,61,32,197,0
172,26,37,94,1
16,107,84,160,0
10,34,69,115,1
241,3,8,24,0
192,168,141,134,1
173,245,32,79,0
10,222,11,245,1
233,82,241,87,0
10,239,139,7,1
171,35,103,119,0
192,168,212,237,1
37,151,65,118,0
192,168,42,174,1
174,190,49,112,0
10,156,49,144,1
173,12,166,87,0
10,177,43,206,1
152,124,227,83,0
172,23,82,107,1
226,193,248,93,0
192,168,153,230,1
115,119,73,171,0
10,159,31,44,1
94,13,199,235,0
172,23,250,181,1
174,111,195,216,0
172,29,249,168,1
30,101,248,241,0
192,168,121,190,1
82,137,179,206,0
172,29,74,64,1
239,24,158,240,0
192,168,15,207,1
42,19,193,119,0
172,30,221,83,1
62,41,109,13,0
192,168,164,73,1
127,17,3,122,0
10,214,109,226,1
176,145,253,172,0
10,98,175,44,1
106,3,90,226,0
10,127,115,195,1
37,143,230,2,0
192,168,192,40,1
235,239,11,199,0
10,200,94,7,1
218,65,76,92,0
172,31,237,185,1
16,41,176,128,0
192,168,252,199,1
61,13,74,229,0
10,101,82,32,1
144,220,21,59,0
172,27,161,31,1
8,9,39,14,0
172,16,216,86,1
34,142,55,5,0
172,31,251,159,1
71,253,208,245,0
10,195,58,246,1
41,246,166,218,0
172,16,190,164,1
201,203,253,43,0
192,168,113,26,1
93,211,118,83,0
192,168,208,168,1
73,156,221,215,0
10,112,103,143,1
166,113,194,50,0
172,18,161,43,1
243,0,10,217,0
10,46,49,13,1
125,92,240,106,0
192,168,230,33,1
79,254,162,221,0
172,18,125,194,1
57,141,245,155,0
192,168,214,216,1
54,191,124,202,0
172,30,172,83,1
242,199,41,249,0
10,20,51,56,1
126,0,212,147,0
172,22,51,4,1
68,83,108,24,0
10,248,120,36,1
110,43,119,8,0
192,168,214,156,1
185,41,248,241,0
10,124,82,166,1
22,212,100,241,0
10,213,191,155,1
24,70,217,6,0
172,31,103,23,1
202,109,38,132,0
10,219,197,104,1
121,143,22,52,0
10,84,169,114,1
146,69,9,214,0
172,28,134,5,1
87,233,157,164,0
10,8,158,177,1
33,195,36,183,0
10,107,188,244,1
140,150,78,176,0
172,23,96,174,1
115,198,227,82,0
172,16,4,1,1
175,149,171,95,0
172,30,70,197,1
164,242,196,177,0
172,16,198,7,1
6,215,218,74,0
10,23,71,128,1
19,147,76,33,0
172,17,148,5,1
75,88,66,238,0
10,129,187,212,1
43,175,71,69,0
192,168,239,189,1
25,101,27,138,0
192,168,42,196,1
255,82,13,85,0
172,21,25,130,1
16,181,104,82,0
192,168,167,193,1
201,178,140,133,0
192,168,138,201,1
209,83,80,12,0
172,30,239,56,1
252,200,191,240,0
172,19,170,53,1
198,237,179,175,0
10,243,227,4,1
82,150,116,204,0
10,224,51,55,1
8,120,201,10,0
172,23,182,182,1
23,171,36,174,0
192,168,49,46,1
45,101,168,15,0
192,168,241,172,1
68,90,11,79,0
172,24,195,156,1
175,205,135,81,0
10,8,231,30,1
112,113,67,216,0
172,30,162,253,1
233,170,122,73,0
192,168,62,179,1
239,132,118,6,0
192,168,41,224,1
98,51,66,80,0
10,16,212,11,1
112,199,185,160,0
192,168,174,117,1
79,150,77,188,0
172,24,196,243,1
169,34,69,35,0
10,33,54,216,1
117,119,66,46,0
10,228,182,81,1
210,192,107,114,0
172,19,39,77,1
245,137,193,28,0
10,175,17,31,1
25,133,9,99,0
10,11,159,107,1
188,52,138,123,0
172,16,21,166,1
207,22,33,223,0
10,189,95,27,1
89,83,125,21,0
192,168,124,132,1
87,153,91,134,0
192,168,27,106,1
21,159,209,55,0
172,16,22,88,1
115,30,133,57,0
10,78,154,26,1
191,251,21,51,0
192,168,86,40,1
19,202,144,149,0
172,23,29,166,1
221,58,231,221,0
172,31,239,14,1
232,201,196,171,0
172,17,235,17,1
252,106,141,101,0
10,254,225,88,1
100,61,33,199,0
192,168,127,64,1
202,241,244,93,0
192,168,200,100,1
114,24,75,69,0
192,168,87,88,1
171,14,48,9,0
10,199,171,77,1
155,229,171,62,0
172,22,137,180,1
251,19,203,250,0
172,17,78,209,1
72,43,100,160,0
192,168,55,5,1
221,150,25,130,0
10,93,150,75,1
90,47,82,88,0
172,29,236,47,1
82,66,47,76,0
192,168,32,93,1
86,153,101,60,0
172,18,90,0,1
57,163,39,63,0
192,168,229,16,1
173,141,137,204,0
192,168,222,58,1
9,57,244,252,0
192,168,231,181,1
85,29,187,148,0
10,142,242,162,1
57,120,35,243,0
10,76,185,135,1
242,169,130,252,0
192,168,3,81,1
83,115,160,11,0
192,168,199,28,1
114,5,102,39,0
10,13,240,150,1
252,170,220,113,0
192,168,46,10,1
235,160,64,78,0
192,168,136,6,1
128,199,80,196,0
192,168,247,255,1
173,138,58,170,0
192,168,196,82,1
34,93,10,100,0
192,168,230,91,1
158,208,155,69,0
172,17,38,253,1
231,239,58,193,0
172,18,127,0,1
157,64,254,104,0
192,168,104,128,1
68,197,246,201,0
192,168,182,167,1
109,187,164,65,0
192,168,244,202,1
75,164,105,31,0
172,31,93,208,1
83,20,51,126,0
10,247,197,170,1
142,153,200,199,0
192,168,163,52,1
180,152,192,2,0
172,26,225,156,1
55,194,91,115,0
10,245,104,250,1
135,125,200,80,0
10,117,216,37,1
124,141,112,106,0
172,23,92,139,1
107,247,170,81,0
192,168,208,19,1
153,229,167,179,0
10,199,86,233,1
251,80,44,72,0
10,183,163,46,1
163,139,18,196,0
10,201,135,130,1
122,225,94,82,0
10,239,5,28,1
148,93,1,12,0
172,21,54,71,1
149,231,226,81,0
192,168,150,194,1
206,194,105,28,0
172,24,14,78,1
41,183,145,65,0
192,168,66,238,1
167,245,148,111,0
10,24,227,46,1
186,25,219,76,0
172,19,82,136,1
148,225,15,223,0
172,28,209,220,1
201,67,10,177,0
10,164,6,243,1
57,113,175,0,0
192,168,96,92,1
80,195,42,229,0
10,119,222,24,1
93,96,156,117,0
192,168,191,59,1
55,229,49,254,0
192,168,26,84,1
81,78,195,131,0
192,168,77,165,1
226,10,81,173,0
192,168,143,91,1
207,173,79,235,0
192,168,86,203,1
206,139,254,214,0
172,29,143,245,1
27,23,118,228,0
172,25,120,67,1
153,196,81,186,0
10,64,19,166,1
157,96,43,190,0
192,168,221,198,1
164,247,165,22,0
10,87,124,2,1
101,51,27,13,0
10,198,91,209,1
47,142,250,22,0
10,172,49,229,1
252,67,32,21,0
10,218,240,228,1
23,170,41,21,0
10,150,152,131,1
45,43,45,230,0
172,22,178,157,1
102,155,221,30,0
192,168,0,241,1
123,112,246,121,0
172,26,54,51,1
103,120,111,237,0
172,21,238,234,1
176,152,56,186,0
192,168,95,137,1
201,57,26,9,0
172,23,129,52,1
45,174,166,36,0
10,47,124,250,1
24,129,149,53,0
192,168,254,60,1
125,139,83,239,0
172,28,233,188,1
249,46,85,140,0
192,168,252,135,1
74,211,113,126,0
192,168,155,87,1
113,40,242,25,0
172,20,243,51,1
182,6,28,129,0
10,21,213,77,1
253,64,199,244,0
10,51,75,40,1
27,2,199,173,0
192,168,243,241,1
122,14,7,104,0
10,225,132,29,1
66,59,21,77,0
10,153,75,208,1
7,52,130,143,0
10,216,220,160,1
245,136,67,133,0
192,168,14,100,1
90,244,210,190,0
192,168,12,114,1
15,178,156,40,0
192,168,109,212,1
249,58,30,117,0
172,20,103,157,1
170,80,84,225,0
172,17,108,254,1
58,109,158,80,0
10,19,2,224,1
38,249,224,35,0
192,168,113,119,1
153,83,219,47,0
192,168,175,217,1
70,26,204,78,0
192,168,248,70,1
145,16,145,37,0
192,168,17,210,1
104,221,246,146,0
10,57,254,7,1
214,249,83,248,0
10,146,34,140,1
16,176,85,86,0
10,189,197,249,1
101,250,117,131,0
10,28,246,19,1
126,120,88,146,0
192,168,241,99,1
242,4,135,157,0
192,168,200,191,1
219,96,1,242,0
192,168,44,184,1
187,119,99,66,0
192,168,1,122,1
229,238,233,192,0
192,168,139,141,1
42,229,163,150,0
172,19,241,38,1
80,20,46,80,0
10,101,143,166,1
253,32,216,156,0
10,109,95,20,1
156,167,185,89,0
10,193,154,243,1
42,246,113,235,0
192,168,236,8,1
220,66,39,98,0
172,16,137,182,1
49,66,204,47,0
172,23,91,95,1
110,112,227,182,0
192,168,6,3,1
111,127,224,100,0
172,21,172,48,1
70,51,46,13,0
10,25,204,94,1
154,107,78,210,0
192,168,246,7,1
252,135,228,82,0
172,23,16,210,1
85,192,34,16,0
192,168,165,139,1
175,251,11,40,0
10,194,233,182,1
66,75,106,219,0
10,2,43,179,1
27,83,140,46,0
10,105,6,32,1
141,82,197,238,0
192,168,61,8,1
159,252,80,0,0
192,168,194,53,1
215,255,231,233,0
172,23,223,194,1
23,191,13,107,0
10,204,23,111,1
213,119,203,25,0
10,242,93,74,1
195,234,203,17,0
10,194,128,204,1
51,161,212,114,0
172,20,72,228,1
44,195,207,20,0
172,17,66,141,1
67,103,245,78,0
10,9,240,250,1
75,143,206,125,0
192,168,165,108,1
229,110,240,121,0
172,29,73,67,1
56,240,42,127,0
192,168,250,47,1
100,12,188,226,0
192,168,98,11,1
206,199,100,215,0
10,85,84,0,1
207,89,223,121,0
192,168,112,211,1
81,163,179,156,0
